218	0	ἔκτεινας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κτείνω	ROOT	0
218	1	ἂν	ADV	Df		ἄν	advmod	0
218	2	τάσδ	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	τάσδ	obj	0
218	3	’	NOUN	A-		’	obj	0
218	4	;	PUNCT	Z		;	ROOT	4
218	5	εἶτ	CCONJ	C-		εἶτ	ROOT	5
218	6	’	CCONJ	C-		’	cc	5
218	7	ἀπληστίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπληστία	obj	5
218	8	λέχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	λέχος	nmod	7
219	0	πάσαις	DET	Px	Case=Dat|Gender=Fem|Number=Plur	πᾶς	det	1
219	1	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	2
219	2	προστιθεῖσ	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προστιθεῖσ	advcl	5
219	3	’	INTJ	A-		’	dep	2
219	4	ἂν	ADV	Df		ἄν	advmod	5
219	5	ηὑρέθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	5
219	6	.	PUNCT	Z		.	punct	5
220	0	αἰσχρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	0
220	1	γε	ADV	Df		γε	discourse	0
220	2	·	PUNCT	Z		·	punct	0
220	3	καίτοι	ADV	Df		καίτοι	discourse	4
220	4	χείρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρος	ROOT	4
220	5	’	CCONJ	A-		’	iobj	4
220	6	ἀρσένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄρσην	iobj	4
220	7	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	obl	4
221	0	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	1
221	1	νοσοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νοσέω	ROOT	1
221	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	appos	0
221	3	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
221	4	προύστημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προύστεημι	conj	1
221	5	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	4
221	6	.	PUNCT	Z		.	punct	1
222	0	ὦ	INTJ	I-		ὦ	discourse	1
222	1	φίλταθ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	φίλταθ	vocative	2
222	2	’	X	A-		’	ROOT	2
222	3	Ἕκτορ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἕκτωρ	vocative	4
222	4	,	PUNCT	Z	Polarity=Neg	,	ROOT	4
222	5	ἀλλ’	CCONJ	C-		ἀλλ’	dep	6
222	6	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	conj	4
222	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
222	8	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	9
222	9	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	orphan	6
223	0	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	0
223	1	καὶ	CCONJ	C-		καί	cc	0
223	2	ξυνήρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συνήρως	conj	0
223	3	,	PUNCT	Z	Polarity=Neg	,	ROOT	3
223	4	εἴ	SCONJ	G-		εἰ	mark	7
223	5	τί	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	7
223	6	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	7
223	7	σφάλλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σφάλλος	advcl	3
223	8	Κύπρις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κύπρις	nsubj	7
223	9	,	PUNCT	Z		,	ROOT	9
224	0	καὶ	CCONJ	C-		καί	ROOT	0
224	1	μαστὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαστός	ROOT	1
224	2	ἤδη	ADV	Df		ἤδη	advmod	3
224	3	πολλάκις	ADV	Df		πολλάκις	amod	1
224	4	νόθοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νόθος	amod	1
224	5	σοῖς	ADJ	Ps	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	σός	nmod	4
225	0	ἐπέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέχω	ROOT	0
225	1	,	PUNCT	Z		,	ROOT	1
225	2	ἵνα	SCONJ	G-		ἵνα	mark	5
225	3	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	5
225	4	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	5
225	5	ἐνδοίην	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνδοία	ccomp	1
225	6	πικρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πικρός	amod	4
225	7	.	PUNCT	Z		.	punct	1
226	0	καὶ	CCONJ	C-		καί	cc	5
226	1	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
226	2	δρῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	advcl	5
226	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
226	4	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	iobj	5
226	5	προσηγόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προσηγόμη	ROOT	5
227	0	πόσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	ROOT	0
227	1	·	PUNCT	Z		·	ROOT	1
227	2	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	5
227	3	δ’	ADV	Df		δ’	advmod	2
227	4	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	5
227	5	ῥανίδ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥανίδ	ROOT	5
227	6	’	CCONJ	A-		’	amod	5
227	7	ὑπαιθρίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὑπαιθρία	amod	8
227	8	δρόσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δρόσος	nmod	5
228	0	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
228	1	σῷ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σός	iobj	2
228	2	προσίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσίζω	ccomp	6
228	3	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	2
228	4	δειμαίνουσ	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δειμαίνουσ	advcl	2
228	5	’	CCONJ	V-		’	vocative	2
228	6	ἐᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	6
228	7	.	PUNCT	Z		.	punct	6
229	0	μὴ	ADV	Df	Polarity=Neg	μή	ROOT	0
229	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
229	2	τεκοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τίκτω	nmod	0
229	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
229	4	φιλανδρίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φιλανδρία	iobj	2
229	5	,	PUNCT	Z	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	,	ROOT	5
229	6	γύναι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γυνή	vocative	7
229	7	,	PUNCT	Z		,	ROOT	7
230	0	ζήτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	0
230	1	παρελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρέρχομαι	xcomp	0
230	2	·	PUNCT	Z		·	punct	0
230	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
230	4	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	amod	6
230	5	γὰρ	ADV	Df		γάρ	discourse	6
230	6	μητέρων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μήτηρ	ROOT	6
231	0	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	ccomp	2
231	1	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	0
231	2	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	2
231	3	τέκν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκν	dep	2
231	4	’	CCONJ	Pd		’	dep	2
231	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	2
231	6	ὅσ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσ	nsubj	8
231	7	οις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	οις	iobj	8
231	8	ἔνεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	acl	5
231	9	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	8
231	10	.	PUNCT	Z		.	punct	2
232	0	δέσποιν	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	δέσπος	vocative	2
232	1	’	SCONJ	Nb		’	appos	0
232	2	,	PUNCT	Z		,	ROOT	2
232	3	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	6
232	4	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	6
232	5	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	6
232	6	προσίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσίστατος	ROOT	6
232	7	,	PUNCT	Z		,	punct	6
233	0	τοσόνδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσόσδε	obl	1
233	1	πείθου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πείθω	ROOT	1
233	2	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	iobj	3
233	3	συμβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συμβαίνω	ccomp	1
233	4	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	3
233	5	.	PUNCT	Z		.	punct	1
234	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	1
234	1	σεμνομυθεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σεμνομυθέω	ROOT	1
234	2	κ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κ	advcl	1
234	3	εἰς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰς	advcl	1
234	4	ἀγῶν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀγός	xcomp	3
234	5	’	CCONJ	A-		’	cc	1
234	6	ἔρχῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	conj	1
234	7	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	6
234	8	,	PUNCT	Z		,	punct	1
235	0	ὡς	ADV	Df		ὡς	advmod	3
235	1	δὴ	ADV	Df		δή	discourse	3
235	2	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	3
235	3	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	ROOT	3
235	4	,	PUNCT	Z		,	cop	3
235	5	τἀμὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐμός	det	8
235	6	δ’	ADV	Df		δ’	discourse	8
235	7	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	8
235	8	σώφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	σώφρων	ROOT	8
235	9	;	PUNCT	Z		;	cc	8
236	0	οὔκουν	ADV	Df		οὔκουν	ROOT	0
236	1	ἐφ	ADP	R-		ἐφ	case	7
236	2	’	CCONJ	C-		’	discourse	7
236	3	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	det	6
236	4	γε	ADV	Df		γε	discourse	6
236	5	νῦν	ADV	Df		νῦν	advmod	6
236	6	καθέστηκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καθέστηξ	acl	7
236	7	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	0
236	8	.	PUNCT	Z		.	punct	0
237	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
237	1	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	6
237	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
237	3	σός	ADJ	Ps	Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σός	nmod	1
237	4	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
237	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
237	6	ξυνοικοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ξυνοικόω	ROOT	6
237	7	,	PUNCT	Z		,	amod	1
237	8	γύναι	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γυνή	vocative	6
237	9	.	PUNCT	Z		.	punct	6
238	0	νέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ναῦς	xcomp	1
238	1	πέφυκας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φύω	ROOT	1
238	2	καὶ	CCONJ	C-		καί	cc	1
238	3	λέγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	1
238	4	αἰσχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	dep	1
238	5	πέρι	ADP	R-		περί	case	4
238	6	.	PUNCT	Z		.	punct	1
239	0	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	3
239	1	δ’	ADV	Df		δ’	discourse	3
239	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
239	3	λέγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
239	4	γε	ADV	Df		γε	discourse	3
239	5	,	PUNCT	Z		,	obl	3
239	6	δρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δράω	conj	3
239	7	δέ	ADV	Df		δέ	discourse	6
239	8	μ’	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ’	obj	6
239	9	εἰς	ADP	R-		εἰς	case	10
239	10	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	11
239	11	δύνῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	6
239	12	.	PUNCT	Z		.	punct	3
240	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
240	1	αὖ	ADV	Df		αὗ	discourse	4
240	2	σιωπῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σιωπή	obl	4
240	3	Κύπριδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρις	nmod	4
240	4	ἀλγήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἀλγήσω	ROOT	4
240	5	πέρι	ADP	R-		περί	obl	4
240	6	;	PUNCT	Z	PronType=Int	;	dislocated	4
241	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	2
241	1	δ’	ADV	Df		δ’	discourse	0
241	2	;	PUNCT	Z		;	advmod	4
241	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
241	4	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	ROOT	4
241	5	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	4
241	6	πρῶτα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	advmod	4
241	7	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	4
241	8	;	PUNCT	Z		;	punct	4
242	0	ναί	INTJ	I-		ναί	vocative	1
242	1	,	PUNCT	Z		,	ROOT	1
242a	0	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	2
242a	1	γε	ADV	Df		γε	discourse	2
242a	2	χρωμέναισιν	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρωμέναιμι	ROOT	2
242a	3	·	PUNCT	Z		·	punct	2
242a	4	εἰ	SCONJ	G-		εἰ	dep	7
242a	5	δὲ	ADV	Df		δέ	discourse	7
242a	6	μή	ADV	Df	Polarity=Neg	μή	advmod	7
242a	7	,	PUNCT	Z		,	advmod	9
242a	8	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
242a	9	καλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	ROOT	9
242a	10	.	PUNCT	Z		.	punct	9
243	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
243	1	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	nmod	2
243	2	νόμοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμοις	obl	3
243	3	οἰκοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	3
243	4	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	3
243	5	.	PUNCT	Z		.	punct	3
244	0	κἀκεῖ	ADV	Df		ἐκεῖ	advmod	8
244	1	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
244	2	γ	ADV	Df		ΑΒΓ	discourse	1
244	3	’	CCONJ	A-		’	nmod	4
244	4	αἰσχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	nsubj	6
244	5	κἀνθάδ	ADV	Df		κἀνθάδ	orphan	4
244	6	’	INTJ	A-		’	appos	0
244	7	αἰσχύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰσχύνη	obj	8
244	8	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	8
244	9	.	PUNCT	Z		.	punct	8
245	0	σοφὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σοφός	ROOT	0
245	1	σοφὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σοφός	advmod	0
245	2	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	0
245	3	·	PUNCT	Z		·	ROOT	3
245	4	κατθανεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταθνῄσκω	ccomp	8
245	5	δ’	ADV	Df		δ’	discourse	8
245	6	ὅμως	ADV	Df		ὅμως	advmod	8
245	7	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	4
245	8	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	8
245	9	.	PUNCT	Z		.	punct	8
246	0	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	0
246	1	ἄγαλμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄγαλμα	obj	0
246	2	Θέτιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θέτις	nmod	1
246	3	εἰς	ADP	R-		εἰς	case	4
246	4	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	obl	5
246	5	ἀποβλέπον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβλέπος	acl	1
246	6	;	PUNCT	Z		;	cc	0
247	0	μισοῦν	ADJ	V-	Case=Acc|Degree=Pos|Number=Sing	μισέω	ROOT	0
247	1	γε	ADV	Df		γε	discourse	0
247	2	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	0
247	3	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	2
247	4	Ἀχιλλέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀχιλλεύς	nmod	5
247	5	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνος	obl	0
247	6	.	PUNCT	Z		.	punct	0
248	0	Ἑλένη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἑλένη	nsubj	2
248	1	νιν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	νιν	obj	2
248	2	ὤλεσ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὤλεσ	ROOT	2
248	3	’	CCONJ	V-		’	appos	1
248	4	,	PUNCT	Z		,	punct	2
248	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
248	6	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	6
248	7	,	PUNCT	Z		,	ROOT	7
248	8	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	conj	7
248	9	δὲ	ADV	Df		δέ	discourse	8
248	10	σή	ADJ	Ps	Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes	σός	nmod	8
248	11	.	PUNCT	Z		.	punct	8
249	0	ἦ	CCONJ	C-		ἦ	cc	6
249	1	καὶ	ADV	Df		καί	advmod	2
249	2	πρόσω	ADV	Df	Degree=Pos	πρόσω	advmod	6
249	3	γὰρ	ADV	Df		γάρ	discourse	6
249	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
249	5	ἐμῶν	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός	iobj	6
249	6	ψαύσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ψαύσω	ROOT	6
249	7	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	6
249	8	;	PUNCT	Z	Tense=Pres|VerbForm=Inf|Voice=Act	;	punct	6
250	0	ἰδοὺ	INTJ	I-		ἰδού	vocative	1
250	1	σιωπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σιωπάω	ROOT	1
250	2	κἀπιλάζυμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	κἀπιλάζυμαι	conj	1
250	3	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obj	2
250	4	.	PUNCT	Z		.	punct	1
251	0	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	1
251	1	λέξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
251	2	,	PUNCT	Z		,	punct	1
251	3	οὗπερ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὗ	obl	6
251	4	εἵνεκ	ADV	Df		εἵνεκ	case	3
251	5	’	CCONJ	A-		’	case	3
251	6	ἐστάλην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	στέλλω	ROOT	6
251	7	.	PUNCT	Z		.	punct	6
252	0	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
252	1	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	obj	0
252	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
252	3	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	5
