1.1	0	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	9
2.1	58	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	59
2.1	59	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφάλεια	obl	52
2.1	60	πρὸς	ADP	R-		πρός	case	62
2.1	61	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	62
2.1	62	ἐῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐῶντας	dep	52
2.1	63	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	64
2.1	64	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	ccomp	62
2.1	65	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	65
2.1	66	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
2.1	67	πόλεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόλεμος	nsubj	65
2.1	68	.	PUNCT	Z		.	punct	65
2.2	0	Εὐμενεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Εὐμενεύς	iobj	12
2.2	1	μὲν	ADV	Df		μέν	discourse	12
2.2	2	γὰρ	ADV	Df		γάρ	discourse	12
2.2	3	Ἀντίγονος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντίγονος	nsubj	12
2.2	4	ἐκστάντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκστάντι	advcl	12
2.2	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.2	6	ὑπὲρ	ADP	R-		ὑπέρ	case	8
2.2	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
2.2	8	πρωτεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρωτεύω	dep	12
2.2	9	ἀγώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγών	iobj	8
2.2	10	ἡδέως	ADV	Df	Degree=Pos	ἡδέως	advmod	12
2.2	11	ἂν	ADV	Df		ἄν	advmod	12
2.2	12	ἐχρῆτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	12
2.2	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.2	14	μετʼ	ADP	R-		μετά	case	15
2.2	15	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	16
2.2	16	ἀγαπῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπάω	advcl	12
2.2	17	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	16
2.2	18	,	PUNCT	Z		,	punct	12
2.2	19	Σερτωρίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σερτωρίῳ	iobj	27
2.2	20	δὲ	ADV	Df		δέ	discourse	27
2.2	21	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
2.2	22	περὶ	ADP	R-		περί	case	23
2.2	23	Πομπήϊον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πομπήϊος	nsubj	27
2.2	24	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	25
2.2	25	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	27
2.2	26	ἀπραγμόνως	ADV	Df	Degree=Pos	ἀπράγμων	advmod	25
2.2	27	ἐπέτρεπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	27
2.2	28	.	PUNCT	Z		.	punct	27
2.2	29	διὸ	ADV	Df		διό	advmod	33
2.2	30	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	33
2.2	31	μὲν	ADV	Df		μέν	discourse	30
2.2	32	ἑκοντὶ	ADV	Df	Degree=Pos	ἑκοντὶ	advmod	33
2.2	33	συνέβαινε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	33
2.2	34	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	33
2.2	35	ἐπʼ	ADP	R-		ἐπί	case	36
2.2	36	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	34
2.2	37	,	PUNCT	Z		,	dep	33
2.2	38	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	41
2.2	39	δὲ	ADV	Df		δέ	discourse	38
2.2	40	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	41
2.2	41	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	ROOT	41
2.2	42	διὰ	ADP	R-		διά	case	44
2.2	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
2.2	44	πολεμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πολεμέω	obl	41
2.2	45	.	PUNCT	Z		.	ROOT	45
2.3	0	φιλοπόλεμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλοπόλεμος	ROOT	0
2.3	1	μὲν	ADV	Df		μέν	discourse	0
2.3	2	οὖν	ADV	Df		οὖν	discourse	0
2.3	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
2.3	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.3	5	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφάλεια	iobj	8
2.3	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
2.3	7	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obj	8
2.3	8	προτιμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προτιμάω	nsubj	0
2.3	9	,	PUNCT	Z		,	punct	0
2.3	10	πολεμικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολεμικός	ROOT	10
2.3	11	δὲ	ADV	Df		δέ	discourse	10
2.3	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
2.3	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
2.3	14	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	15
2.3	15	κτώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κτάομαι	nsubj	10
2.3	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.3	17	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	15
2.3	18	.	PUNCT	Z		.	punct	10
2.3	19	καὶ	CCONJ	C-		καί	cc	23
2.3	20	μὴν	ADV	Df		μείς	discourse	23
2.3	21	θανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θνήσκω	xcomp	23
2.3	22	γε	ADV	Df		γε	discourse	23
2.3	23	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	23
2.3	24	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	dep	23
2.3	25	μὲν	ADV	Df		μέν	discourse	24
2.3	26	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	27
2.3	27	προαισθομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προαισθάο	orphan	24
2.3	28	,	PUNCT	Z		,	punct	23
2.3	29	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obl:agent	35
2.3	30	δὲ	ADV	Df		δέ	discourse	29
2.3	31	καὶ	ADV	Df		καί	advmod	32
2.3	32	προσδεχομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσδέχομαι	conj	29
2.3	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.3	34	τελευτήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obj	32
2.3	35	,	PUNCT	Z		,	ROOT	35
2.3	36	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nmod	37
2.3	37	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	appos	34
2.3	38	μὲν	ADV	Df		μέν	discourse	37
2.3	39	ἐπιεικείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιείκεια	orphan	37
2.3	40	,	PUNCT	Z		,	advmod	44
2.3	41	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	obl	44
2.3	42	γὰρ	ADV	Df		γάρ	discourse	43
2.3	43	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	orphan	37
2.3	44	πιστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πιστεύω	xcomp	43
2.3	45	,	PUNCT	Z		,	punct	35
2.3	46	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	48
2.3	47	δὲ	ADV	Df		δέ	discourse	48
2.3	48	ἀσθενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσθένεια	ROOT	48
2.3	49	,	PUNCT	Z		,	punct	48
2.3	50	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	53
2.3	51	γὰρ	ADV	Df		γάρ	discourse	53
2.3	52	φυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φεύγω	xcomp	50
2.3	53	συνελήφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συλλαμβάνω	ROOT	53
2.3	54	.	PUNCT	Z		.	punct	53
2.4	0	καὶ	CCONJ	C-		καί	cc	4
2.4	1	τοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	det	6
2.4	2	μὲν	ADV	Df		μέν	discourse	4
2.4	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
2.4	4	κατῄσχυνε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταισχύνω	ROOT	4
2.4	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.4	6	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	4
2.4	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
2.4	8	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	4
2.4	9	,	PUNCT	Z		,	cc	4
2.4	10	πάσχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	advcl	4
2.4	11	ὑπὸ	ADP	R-		ὑπό	case	13
2.4	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2.4	13	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	obl	10
2.4	14	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	19
2.4	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
2.4	16	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	19
2.4	17	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	19
2.4	18	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	19
2.4	19	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	obj	10
2.4	20	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	27
2.4	21	δὲ	ADV	Df		δέ	discourse	20
2.4	22	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	xcomp	27
2.4	23	μὲν	ADV	Df		μέν	discourse	22
2.4	24	πρὸ	ADP	R-		πρό	case	25
2.4	25	αἰχμαλωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰχμαλωσῖος	obl	22
2.4	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
2.4	27	δυνηθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δύναμαι	conj	4
2.4	28	,	PUNCT	Z		,	cc	4
2.4	29	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	xcomp	4
2.4	30	δὲ	ADV	Df		δέ	discourse	29
2.4	31	μετʼ	ADP	R-		μετά	case	32
2.4	32	αἰχμαλωσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰχμαλωσία	obl	29
2.4	33	βουληθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βούλομαι	advcl	29
2.4	34	,	PUNCT	Z		,	conj	4
2.4	35	οὔτε	CCONJ	C-		οὔτε	cc	36
2.4	36	ἐφυλάξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φυλάσσω	ROOT	36
2.4	37	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	36
2.4	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
2.4	39	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obj	36
2.4	40	οὔθʼ	CCONJ	C-		οὔτε	cc	36
2.4	41	ὑπέμεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	conj	36
2.4	42	,	PUNCT	Z		,	cc	36
2.4	43	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
2.4	44	προσλιπαρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσλιπαρέω	advcl	59
2.4	45	καὶ	CCONJ	C-		καί	cc	44
2.4	46	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	conj	44
2.4	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
2.4	48	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	iobj	46
2.4	49	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μόνος	appos	48
2.4	50	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	xcomp	51
2.4	51	δοκοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	xcomp	46
2.4	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
2.4	53	πολέμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολέμιος	obj	46
2.4	54	καὶ	CCONJ	C-		καί	cc	59
2.4	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
2.4	56	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	58
2.4	57	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	56
2.4	58	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	xcomp	59
2.4	59	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	36
2.4	60	.	PUNCT	Z		.	punct	36
