1	0	Ἀριστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	Ἀριστος	advmod	2
2	196	πλάσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάσμα	nsubj	200
2	197	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	196
2	198	μὴ	ADV	Df	Polarity=Neg	μή	advmod	200
2	199	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	200
2	200	ποιητικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ποιητικός	ccomp	201
2	201	ἀποδείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	ROOT	201
2	202	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	205
2	203	καθʼ	ADP	R-		κατά	case	204
2	204	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	205
2	205	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	201
2	206	·	PUNCT	Z		·	punct	201
2	207	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	214
2	208	γὰρ	ADV	Df		γάρ	discourse	214
2	209	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	210
2	210	γένη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γένος	nsubj	214
2	211	τινὰ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	210
2	212	χωρὶς	ADP	R-		χωρίς	case	213
2	213	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	214
2	214	ποιούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	ROOT	214
2	215	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	216
2	216	δίαιταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτα	obj	214
2	217	,	PUNCT	Z		,	parataxis	214
2	218	ἄοικα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄοικος	xcomp	214
2	219	καὶ	CCONJ	C-		καί	cc	218
2	220	ἀνέστια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνέστιος	conj	218
2	221	καὶ	CCONJ	C-		καί	cc	218
2	222	ὑπαίθρια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὑπαίθριος	conj	218
2	223	·	PUNCT	Z		·	punct	214
2	224	καὶ	CCONJ	C-		καί	cc	230
2	225	Διογένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διογένης	nsubj:pass	230
2	226	δʼ	ADV	Df		δέ	discourse	230
2	227	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	228
2	228	κύων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύων	dep	230
2	229	ἣκιστα	ADV	Df	Degree=Sup	ἣκιστα	advmod	230
2	230	προσεχρῆτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	πίμπροσεχρημι	conj	218
2	231	πυρί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	iobj	230
2	232	,	PUNCT	Z		,	parataxis	230
2	233	ὥστε	SCONJ	G-		ὥστε	mark	241
2	234	καὶ	ADV	Df		καί	advmod	236
2	235	πολύποδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πολύπους	obj	236
2	236	καταπιὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταπίνω	advcl	241
2	237	ὠμόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὠμός	obj	236
2	238	οὕτως	ADV	Df		οὕτως	advmod	241
2	239	ὑπὲρ	ADP	R-		ὑπέρ	case	240
2	240	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	241
2	241	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	230
2	242	ὦ	INTJ	I-		ὦ	discourse	243
2	243	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	241
2	244	,	PUNCT	Z		,	punct	230
2	245	παραβάλλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παραβάλλομη	ROOT	245
2	246	.	PUNCT	Z		.	ROOT	246
2	247	χωρὶς	ADP	R-		χωρίς	case	249
2	248	δʼ	ADV	Df		δέ	discourse	253
2	249	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	obl	253
2	250	οὔτε	CCONJ	C-		οὔτε	cc	251
2	251	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	dep	253
2	252	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	253
2	253	ἐνόμισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	ROOT	253
2	254	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	253
2	255	οὔτε	CCONJ	C-		οὔτε	cc	253
2	256	δυνατόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	conj	253
2	257	.	PUNCT	Z		.	punct	253
3	0	καὶ	CCONJ	C-		καί	cc	2
3	1	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	2
3	2	μικρολογοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	μικρολογοῦμαι	ROOT	2
3	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
3	5	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	7
3	6	ἐπερχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπέρχομαι	advcl	2
3	7	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	6
3	8	;	PUNCT	Z		;	punct	2
3	9	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	12
3	10	γὰρ	ADV	Df		γάρ	discourse	12
3	11	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	12
3	12	,	PUNCT	Z		,	ROOT	12
3	13	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	16
3	14	δʼ	ADV	Df		δέ	dep	16
3	15	ἀπείρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀπείρων	amod	16
3	16	γενῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γένος	conj	12
3	17	,	PUNCT	Z		,	punct	12
3	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
3	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
3	20	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	23
3	21	σχεδὸν	ADV	Df		σχεδόν	advmod	22
3	22	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dislocated	20
3	23	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	23
3	24	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	25
3	25	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obj	23
3	26	,	PUNCT	Z		,	punct	23
3	27	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
3	28	δὲ	ADV	Df		δέ	discourse	31
3	29	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj	31
3	30	ἀπύροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀπύρω	advmod	31
3	31	χρῆται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	31
3	32	διαίταις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δίαιτα	iobj	31
3	33	καὶ	CCONJ	C-		καί	cc	32
3	34	τροφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τροφή	conj	32
3	35	,	PUNCT	Z		,	dep	31
3	36	καὶ	CCONJ	C-		καί	cc	31
3	37	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	conj	31
3	38	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	37
3	39	·	PUNCT	Z		·	punct	31
3	40	νεμομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	νεμομένος	advcl	45
3	41	,	PUNCT	Z		,	cc	40
3	42	ἱπταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἱπταμένω	conj	40
3	43	,	PUNCT	Z		,	cc	40
3	44	ἕρπουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἕρπουσις	conj	40
3	45	,	PUNCT	Z		,	ROOT	45
3	46	ἀπὸ	ADP	R-		ἀπό	case	47
3	47	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	ROOT	47
3	48	καὶ	CCONJ	C-		καί	cc	47
3	49	καρπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	καρπός	conj	47
3	50	καὶ	CCONJ	C-		καί	cc	47
3	51	σαρκῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σάρξ	conj	47
3	52	ἄνευ	ADP	R-		ἄνευ	case	53
3	53	πυρός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	47
3	54	·	PUNCT	Z		·	mark	84
3	55	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	59
3	56	δὲ	ADV	Df		δέ	discourse	59
3	57	χωρὶς	ADP	R-		χωρίς	case	59
3	58	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	59
3	59	ἔναλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐνάλιος	nsubj	84
3	60	οὐδὲ	CCONJ	C-		οὐδέ	cc	59
3	61	χερσαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χερσαῖος	conj	59
3	62	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	63
3	63	αἰθέριον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰθέριος	conj	59
3	64	καὶ	ADV	Df		καί	dep	68
3	65	γὰρ	ADV	Df		γάρ	discourse	68
3	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
3	67	σαρκο	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	σαρκο	amod	68
3	68	βόρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βόρος	dep	59
3	69	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	70
3	70	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	68
3	71	,	PUNCT	Z		,	cc	59
3	72	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	73
3	73	ἔνιά	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἔνιοι	nsubj	76
3	74	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	59
3	75	μὴ	ADV	Df	Polarity=Neg	μή	advmod	76
3	76	πίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πίνω	ccomp	74
3	77	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	74
3	78	,	PUNCT	Z		,	cc	59
3	79	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
3	80	γʼ	ADV	Df		γε	discourse	84
3	81	ἐντὸς	ADV	Df		ἐντός	case	82
3	82	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	83
3	83	χρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	84
3	84	διαζῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαζῇ	ROOT	84
3	85	.	PUNCT	Z		.	punct	84
3	86	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	88
3	87	οὖν	ADV	Df		οὖν	discourse	88
3	88	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	parataxis	84
3	89	,	PUNCT	Z		,	advmod	88
3	90	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	det	93
3	91	μηδεμία	DET	Px	Case=Nom|Gender=Fem|Number=Sing	μηδείς	det	92
3	92	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	93
3	93	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj:pass	95
3	94	ἄνευ	ADP	R-		ἄνευ	case	95
3	95	ἵσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἵστημι	acl	86
3	96	καὶ	CCONJ	C-		καί	cc	95
3	97	διαμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαμένω	conj	95
3	98	.	PUNCT	Z		.	punct	88
4	0	μετίωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μετίω	ROOT	0
4	1	ἀπὸ	ADP	R-		ἀπό	case	3
4	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
4	3	χρωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	obl	0
4	4	ἐπὶ	ADP	R-		ἐπί	case	5
4	5	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	0
4	6	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	7
4	7	χρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	acl	5
4	8	,	PUNCT	Z		,	cc	0
4	9	φυτὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φυτόν	ROOT	9
4	10	καὶ	CCONJ	C-		καί	cc	9
4	11	καρπούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	conj	9
4	12	.	PUNCT	Z		.	punct	9
4	13	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	19
4	14	ἃ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	nsubj	19
4	15	μὲν	ADV	Df		μέν	discourse	19
4	16	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	19
4	17	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	18
4	18	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	iobj	19
4	19	μετείληφεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταλαμβάνω	ROOT	19
4	20	,	PUNCT	Z		,	cc	13
4	21	ἃ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὅς	nsubj	23
4	22	δʼ	ADV	Df		δέ	discourse	23
4	23	ἣκιστα	ADV	Df	Degree=Sup	ἣκιστος	parataxis	19
4	24	καὶ	CCONJ	C-		καί	cc	23
4	25	ἀδήλως	ADV	Df	Degree=Pos	ἀδήλως	conj	23
4	26	·	PUNCT	Z		·	punct	19
4	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
4	28	δʼ	ADV	Df		δέ	discourse	33
4	29	ὑγρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑγρός	amod	30
4	30	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	33
4	31	βλαστάνοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλαστάνω	xcomp	33
4	32	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	33
4	33	παρέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	33
4	34	,	PUNCT	Z		,	dep	33
4	35	αὐξανόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	αὐξάνω	ROOT	35
4	36	καὶ	CCONJ	C-		καί	ROOT	36
4	37	καρποφοροῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καρποφορόω	ROOT	37
4	38	καὶ	CCONJ	C-		καί	ROOT	38
4	39	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	41
4	40	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	40
4	41	καταριθμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καταριθμενῖομαι	ccomp	40
4	42	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	41
4	43	καὶ	CCONJ	C-		καί	cc	44
4	44	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	appos	41
4	45	καὶ	CCONJ	C-		καί	cc	44
4	46	ἔλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔλαιον	conj	44
4	47	καὶ	CCONJ	C-		καί	cc	44
4	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
4	49	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	conj	44
4	50	πάνθʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	49
4	51	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	52
4	52	τρυγῶμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τρυγῶ	acl	50
4	53	καὶ	CCONJ	C-		καί	cc	52
4	54	ἀμέλγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμέλγο	conj	52
4	55	καὶ	CCONJ	C-		καί	cc	52
4	56	βλίττομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	βλίττο	conj	52
4	57	ἐν	ADP	R-		ἐν	case	58
4	58	φανερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	φανερός	obl	59
4	59	κείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	acl	49
4	60	,	PUNCT	Z		,	dep	40
4	61	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	72
4	62	γε	ADV	Df		γε	discourse	72
4	63	καὶ	ADV	Df		καί	advmod	65
4	64	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
4	65	πυρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πῦρ	nsubj	72
4	66	,	PUNCT	Z		,	advmod	71
4	67	δοκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	acl	65
4	68	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	71
4	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
4	70	ξηρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξηρός	amod	71
4	71	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	xcomp	67
4	72	,	PUNCT	Z		,	ccomp	40
4	73	μεταβολῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	xcomp	80
4	74	καὶ	CCONJ	C-		καί	cc	73
4	75	σήψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σήπω	conj	73
4	76	καὶ	CCONJ	C-		καί	cc	73
4	77	διαχύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαχύζω	conj	73
4	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	79
4	79	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	77
4	80	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	40
4	81	;	PUNCT	Z	PronType=Int	;	ccomp	40
5	0	καὶ	CCONJ	C-		καί	cc	3
5	1	μὴν	ADV	Df		μείς	discourse	3
5	2	καὶ	ADV	Df		καί	advmod	3
5	3	χρησιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χρήσιμος	ROOT	3
5	4	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	6
5	5	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	6
5	6	βλάπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βλάπτω	acl	3
5	7	.	PUNCT	Z		.	punct	3
5	8	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	12
5	9	μὲν	ADV	Df		μέν	discourse	12
5	10	οὖν	ADV	Df		οὖν	discourse	12
5	11	ῥέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ῥέω	advcl	12
5	12	ὀλεθριώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ὀλέθριος	ROOT	12
5	13	,	PUNCT	Z		,	punct	12
5	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
5	15	δʼ	ADV	Df		δέ	discourse	19
5	16	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	17
5	17	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	19
5	18	οὐδέποτε	ADV	Df	Polarity=Neg	οὐδέποτε	advmod	19
5	19	βλαβερά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βλαβερός	ROOT	19
5	20	.	PUNCT	Z		.	punct	19
5	21	καὶ	CCONJ	C-		καί	cc	24
5	22	μὴν	ADV	Df		μείς	discourse	24
5	23	δυεῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	iobj	24
5	24	ὠφελιμώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	24
5	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
5	26	εὐτελέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	εὐτελέστερος	nsubj	24
5	27	καὶ	CCONJ	C-		καί	cc	26
5	28	χωρίς	ADP	R-		χωρίς	case	30
5	29	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	30
5	30	παρασκευῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρασκευή	obl	34
5	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
5	32	ἐξ	ADP	R-		ἐκ	case	33
5	33	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	34
5	34	παρέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	conj	26
5	35	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	34
5	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
5	37	μὲν	ADV	Df		μέν	discourse	43
5	38	οὖν	ADV	Df		οὖν	discourse	43
5	39	ἀπὸ	ADP	R-		ἀπό	case	41
5	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	41
5	41	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nsubj	43
5	42	χορηγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χορηγία	iobj	43
5	43	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	parataxis	24
5	44	καὶ	CCONJ	C-		καί	cc	42
