1.1	0	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
1.5	38	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.5	39	Κίμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κίμων	nmod	40
1.5	40	τραπέζῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τράπεζα	iobj	43
1.5	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.5	42	Λουκούλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λούκουλλος	nmod	40
1.5	43	παραβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραβάλλω	ROOT	43
1.5	44	,	PUNCT	Z		,	iobj	43
1.5	45	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
1.5	46	δημοκρατικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	δημοκρατικός	ROOT	46
1.5	47	καὶ	CCONJ	C-		καί	cc	46
1.5	48	φιλανθρώπῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φιλάνθρωπος	conj	46
1.5	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1.5	50	πολυτελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολυτελής	conj	46
1.5	51	καὶ	CCONJ	C-		καί	cc	50
1.5	52	σατραπικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σατραπικός	conj	50
1.5	53	.	PUNCT	Z		.	punct	46
1.6	0	 	CCONJ	V-		 	obl	10
1.6	1	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	10
1.6	2	μὲν	ADV	Df		μέν	discourse	1
1.6	3	γὰρ	ADV	Df		γάρ	discourse	10
1.6	4	ἀπὸ	ADP	R-		ἀπό	case	6
1.6	5	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	6
1.6	6	δαπάνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δαπάνη	obl	10
1.6	7	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	10
1.6	8	καθʼ	ADP	R-		κατά	case	9
1.6	9	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	10
1.6	10	διέτρεφεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέτρεφω	ROOT	10
1.6	11	,	PUNCT	Z		,	punct	10
1.6	12	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	19
1.6	13	δʼ	ADV	Df		δέ	discourse	19
1.6	14	εἰς	ADP	R-		εἰς	case	15
1.6	15	ὀλίγους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	obl	19
1.6	16	τρυφῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τρυφάω	acl	15
1.6	17	ἀπὸ	ADP	R-		ἀπό	case	15
1.6	18	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	15
1.6	19	παρεσκευάζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρασκευάζω	ROOT	19
1.6	20	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl	19
1.6	21	,	PUNCT	Z		,	dep	19
1.6	22	εἰ	SCONJ	G-		εἰ	mark	28
1.6	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
1.6	24	νὴ	ADV	Df		νή	discourse	25
1.6	25	Δία	ADV	Df		διά	obl	28
1.6	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1.6	27	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	25
1.6	28	ἐποίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	21
1.6	29	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	28
1.6	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1.6	31	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	28
1.6	32	·	PUNCT	Z		·	punct	19
1.6	33	ἄδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	ROOT	33
1.6	34	γὰρ	ADV	Df		γάρ	discourse	33
1.6	35	,	PUNCT	Z		,	ccomp	33
1.6	36	εἰ	SCONJ	G-		εἰ	mark	54
1.6	37	καὶ	ADV	Df		καί	advmod	38
1.6	38	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj	54
1.6	39	ἀπὸ	ADP	R-		ἀπό	case	41
1.6	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
1.6	41	πράξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πρᾶξις	obl	49
1.6	42	καὶ	CCONJ	C-		καί	cc	41
1.6	43	στρατηγιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στρατηγία	conj	41
1.6	44	εἰς	ADP	R-		εἰς	case	48
1.6	45	ἀπόλεμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀπόλεμος	amod	48
1.6	46	καὶ	CCONJ	C-		καί	cc	45
1.6	47	ἀπολίτευτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπολίτευτος	conj	45
1.6	48	γῆρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γῆρας	nmod	41
1.6	49	ἀφεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	54
1.6	50	αὑτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	49
1.6	51	ἔτι	ADV	Df		ἔτι	advmod	52
1.6	52	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	54
1.6	53	ἂν	ADV	Df		ἄν	advmod	54
1.6	54	ἐχρήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ccomp	33
1.6	55	σοβαρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σοβαρᾷς	amod	60
1.6	56	καὶ	CCONJ	C-		καί	cc	55
1.6	57	πρὸς	ADP	R-		πρός	case	58
1.6	58	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	59
1.6	59	ἀνειμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀνίημι	acl	60
1.6	60	διαίτῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δίαιτα	iobj	54
1.6	61	·	PUNCT	Z		·	punct	33
1.6	62	καὶ	CCONJ	C-		καί	cc	64
1.6	63	γὰρ	ADV	Df		γάρ	discourse	64
1.6	64	φιλοπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φιλοπότης	ROOT	64
1.6	65	καὶ	CCONJ	C-		καί	cc	64
1.6	66	πανηγυρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πανηγυρικός	conj	64
1.6	67	καὶ	CCONJ	C-		καί	cc	64
1.6	68	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	70
1.6	69	πρὸς	ADP	R-		πρός	case	70
1.6	70	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	conj	64
1.6	71	,	PUNCT	Z		,	punct	64
1.6	72	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	73
1.6	73	προείρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προλέγω	ROOT	73
1.6	74	,	PUNCT	Z		,	obl:agent	73
1.6	75	διαβεβλημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαβάλλω	ROOT	75
1.6	76	.	PUNCT	Z		.	ROOT	76
1.7	0	 	CCONJ	V-		 	dep	17
1.7	1	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
1.7	2	δὲ	ADV	Df		δέ	discourse	17
1.7	3	περὶ	ADP	R-		περί	case	5
1.7	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.7	5	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	nmod	9
1.7	6	καὶ	CCONJ	C-		καί	cc	5
1.7	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.7	8	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	conj	5
1.7	9	κατορθώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κατορθώσις	nsubj	17
1.7	10	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	obj	12
1.7	11	ἑτέρας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἕτερος	amod	10
1.7	12	ἔχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	17
1.7	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1.7	14	χειρόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	χείρων	amod	15
1.7	15	ἐπιθυμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιθυμία	iobj	12
1.7	16	ἀσχολίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσχολία	obj	17
1.7	17	ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	17
1.7	18	καὶ	CCONJ	C-		καί	cc	16
1.7	19	λήθην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λήθη	conj	17
1.7	20	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
1.7	21	πολιτικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολιτικός	amod	24
1.7	22	καὶ	CCONJ	C-		καί	cc	21
1.7	23	φιλοτίμοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	φιλότιμος	amod	24
1.7	24	φύσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φύσις	obl	17
1.7	25	.	PUNCT	Z		.	punct	17
1.7	26	εἰ	SCONJ	G-		εἰ	mark	30
1.7	27	γοῦν	ADV	Df		γοῦν	discourse	43
1.7	28	καὶ	ADV	Df		καί	advmod	29
1.7	29	Λούκουλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λούκουλλος	nsubj	30
1.7	30	ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	advcl	34
1.7	31	ἀγωνιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγωνίζομαι	advcl	30
1.7	32	καὶ	CCONJ	C-		καί	cc	31
1.7	33	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	conj	31
1.7	34	,	PUNCT	Z		,	dep	43
1.7	35	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	43
1.7	36	ἂν	ADV	Df		ἄν	advmod	43
1.7	37	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.7	38	ψογερώτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ψογερώτατος	nsubj	41
1.7	39	καὶ	CCONJ	C-		καί	cc	38
1.7	40	φιλομεμφότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	φιλομεμφότας	conj	38
1.7	41	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	43
1.7	42	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	41
1.7	43	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	43
1.7	44	διαβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαβολή	dep	43
1.7	45	ἐπʼ	ADP	R-		ἐπί	case	46
1.7	46	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	43
1.7	47	,	PUNCT	Z		,	dep	43
1.7	48	καὶ	CCONJ	C-		καί	cc	43
1.7	49	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	53
1.7	50	μὲν	ADV	Df		μέν	discourse	53
1.7	51	περὶ	ADP	R-		περί	case	53
1.7	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1.7	53	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίαιτα	conj	43
1.7	54	.	PUNCT	Z		.	punct	43
2.1	0	 	CCONJ	V-		 	ROOT	0
2.1	1	ἐν	ADP	R-		ἐν	case	10
2.1	2	δὲ	ADV	Df		δέ	discourse	17
2.1	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	4
2.1	4	πολεμικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολεμικός	advmod	17
2.1	5	ὅτι	SCONJ	G-		ὅτι	mark	15
2.1	6	μὲν	ADV	Df		μέν	discourse	15
2.1	7	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	nsubj	15
2.1	8	καὶ	CCONJ	C-		καί	cc	10
2.1	9	κατὰ	ADP	R-		κατά	case	10
2.1	10	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	15
2.1	11	καὶ	CCONJ	C-		καί	cc	10
2.1	12	κατὰ	ADP	R-		κατά	case	13
2.1	13	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	10
2.1	14	ἀγαθοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	xcomp	15
2.1	15	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ccomp	17
2.1	16	ἀγωνισταί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀγωνιστής	xcomp	15
2.1	17	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	17
2.1	18	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	32
2.1	19	δὲ	ADV	Df		δέ	discourse	32
2.1	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
2.1	21	ἀθλητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀθλητής	nmod	32
2.1	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	obj	32
2.1	23	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	24
2.1	24	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	dep	22
2.1	25	πάλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πάλη	obl	28
2.1	26	καὶ	CCONJ	C-		καί	cc	25
2.1	27	παγκρατίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παγκράτιον	conj	25
2.1	28	στεφανουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στεφανουμένος	obj	32
2.1	29	ἔθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔθος	obl	32
2.1	30	τινὶ	DET	Px	Case=Dat|Number=Sing	τίς	det	29
2.1	31	παραδοξονίκας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παραδοξονίξ	xcomp	32
2.1	32	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	advcl	17
2.1	33	,	PUNCT	Z		,	dep	17
2.1	34	οὕτω	ADV	Df		οὕτως	advmod	47
2.1	35	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj	47
2.1	36	ἐν	ADP	R-		ἐν	case	37
2.1	37	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	44
2.1	38	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	37
2.1	39	πεζομαχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πεζομαχία	dep	37
2.1	40	καὶ	CCONJ	C-		καί	cc	39
2.1	41	ναυμαχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ναυμαχία	conj	39
2.1	42	ἅμα	ADP	R-		ἅμα	case	43
2.1	43	τροπαίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τροπαῖος	obl	44
2.1	44	στεφανώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	στεφανώω	advcl	47
2.1	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
2.1	46	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	44
2.1	47	δίκαιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	47
2.1	48	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	47
2.1	49	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	47
2.1	50	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	51
2.1	51	προεδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προεδρία	obj	49
2.1	52	ἐν	ADP	R-		ἐν	case	54
2.1	53	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	54
2.1	54	στρατηγοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	στρατηγός	obl	49
2.1	55	.	PUNCT	Z		.	punct	47
2.2	0	 	CCONJ	V-		 	ROOT	0
2.2	1	καὶ	CCONJ	C-		καί	cc	6
2.2	2	μὴν	ADV	Df		μείς	discourse	6
2.2	3	Λουκούλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λουκούλλῳ	orphan	6
2.2	4	μὲν	ADV	Df		μέν	discourse	3
2.2	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.2	6	πατρίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	nsubj	7
2.2	7	,	PUNCT	Z		,	ROOT	7
2.2	8	Κίμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κίμων	nsubj	14
2.2	9	δὲ	ADV	Df		δέ	discourse	8
2.2	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
2.2	11	πατρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πατρίς	iobj	14
2.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
2.2	13	ἡγεμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡγεμονία	obj	14
2.2	14	περιέθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιτίθημι	ROOT	14
2.2	15	.	PUNCT	Z		.	punct	14
2.2	16	καὶ	CCONJ	C-		καί	cc	22
2.2	17	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	22
2.2	18	μὲν	ADV	Df		μέν	discourse	22
2.2	19	ἀρχούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄρχω	obl	22
2.2	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
2.2	21	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	iobj	19
2.2	22	προσεκτήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσκτάομαι	ROOT	22
2.2	23	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
2.2	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
2.2	25	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obj	22
2.2	26	,	PUNCT	Z		,	parataxis	22
2.2	27	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	41
2.2	28	δʼ	ADV	Df		δέ	discourse	41
2.2	29	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	30
2.2	30	ἑπομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἕπομαι	obj	31
2.2	31	παραλαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλαμβάνω	advcl	41
2.2	32	ἅμα	ADV	Df		ἅμα	advmod	36
2.2	33	καὶ	CCONJ	C-		καί	cc	36
2.2	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
2.2	35	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	iobj	36
2.2	36	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	41
2.2	37	καὶ	CCONJ	C-		καί	cc	36
2.2	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
2.2	39	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	iobj	40
2.2	40	κρατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρατέω	conj	36
2.2	41	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	41
2.2	42	,	PUNCT	Z		,	dep	41
2.2	43	Πέρσας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πέρσης	nsubj	45
2.2	44	μὲν	ADV	Df		μέν	discourse	43
2.2	45	ἀναγκάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναγκάζω	advcl	41
2.2	46	ἡττηθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἡσσάομαι	advcl	47
2.2	47	ἐκβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκβαίνω	ccomp	45
2.2	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2.2	49	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	iobj	47
2.2	50	,	PUNCT	Z		,	dep	41
2.2	51	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	53
2.2	52	δὲ	ADV	Df		δέ	discourse	51
2.2	53	πείσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	conj	50
2.2	54	ἑκόντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἑκών	advmod	55
2.2	55	ἐκστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξίστημι	xcomp	53
2.2	56	.	PUNCT	Z		.	punct	41
2.3	0	 	CCONJ	V-		 	ROOT	0
2.3	1	εἰ	SCONJ	G-		εἰ	mark	4
2.3	2	τοίνυν	ADV	Df		τοίνυν	discourse	4
2.3	3	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	4
2.3	4	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	conj	0
2.3	5	ἡγεμόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἡγεμών	nmod	4
2.3	6	εὐπείθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐπείθεια	obj	7
2.3	7	ἐργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐργάζομαι	acl	4
2.3	8	διʼ	ADP	R-		διά	case	9
2.3	9	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	obl	4
2.3	10	,	PUNCT	Z		,	cc	4
2.3	11	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	dep	4
