1.1	0	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	14
1.5	0	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	13
1.5	1	δὲ	ADV	Df		δέ	discourse	13
1.5	2	Λιβίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λίβιος	iobj	13
1.5	3	,	PUNCT	Z		,	amod	4
1.5	4	Καίσαρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Καῖσαρ	appos	2
1.5	5	καὶ	CCONJ	C-		καί	cc	4
1.5	6	Νέπωτι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Νέπως	conj	4
1.5	7	καὶ	CCONJ	C-		καί	cc	4
1.5	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
1.5	9	Ἑλληνικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	nmod	11
1.5	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.5	11	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	conj	4
1.5	12	Ἰόβᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰόβᾳ	appos	11
1.5	13	πιστεύομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	13
1.5	14	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	dep	13
1.5	15	ἥττας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἧσσα	nsubj	24
1.5	16	τινὰς	DET	Px	Case=Acc|Gender=Fem|Number=Plur	τίς	det	15
1.5	17	καὶ	CCONJ	C-		καί	cc	15
1.5	18	τροπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροπή	conj	15
1.5	19	ὑπὸ	ADP	R-		ὑπό	case	20
1.5	20	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	dep	15
1.5	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
1.5	22	σὺν	ADP	R-		σύν	case	23
1.5	23	Ἀννίβᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀννίβας	flat:name	20
1.5	24	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	parataxis	13
1.5	25	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	13
1.5	26	·	PUNCT	Z		·	punct	13
1.5	27	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	29
1.5	28	δὲ	ADV	Df		δέ	discourse	32
1.5	29	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	32
1.5	30	ῥοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥοπή	obj	32
1.5	31	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	30
1.5	32	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	32
1.5	33	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	det	29
1.5	34	ἀλλʼ	CCONJ	C-		ἀλλά	cc	32
1.5	35	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	conj	32
1.5	36	ψευδόπτωμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ψευδόπτωμα	nsubj	38
1.5	37	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	36
1.5	38	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	35
1.5	39	περὶ	ADP	R-		περί	case	41
1.5	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1.5	41	Λίβυν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λίβυς	obl	38
1.5	42	ἐν	ADP	R-		ἐν	case	44
1.5	43	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
1.5	44	συμπλοκαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συμπλοκή	obl	38
1.5	45	ἐκείναις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	ἐκεῖνος	det	44
1.5	46	.	PUNCT	Z		.	punct	32
1.6	0	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	6
1.6	1	δὴ	ADV	Df		δή	discourse	6
1.6	2	κατὰ	ADP	R-		κατά	case	3
1.6	3	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	6
1.6	4	καὶ	CCONJ	C-		καί	cc	3
1.6	5	προσηκόντως	ADV	Df	Degree=Pos	προσηκόντως	conj	3
1.6	6	ἐθαυμάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θαυμάζω	ROOT	6
1.6	7	,	PUNCT	Z		,	punct	6
1.6	8	μετὰ	ADP	R-		μετά	case	10
1.6	9	τοσαύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	τοσοῦτος	det	10
1.6	10	τροπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροπή	obl	26
1.6	11	στρατοπέδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στρατόπεδον	nmod	10
1.6	12	καὶ	CCONJ	C-		καί	cc	10
1.6	13	φόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόνος	conj	10
1.6	14	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	13
1.6	15	καὶ	CCONJ	C-		καί	cc	10
1.6	16	σύγχυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγχυσις	conj	10
1.6	17	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	21
1.6	18	ὁμοῦ	ADV	Df		ὁμοῦ	amod	21
1.6	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.6	20	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	21
1.6	21	ἡγεμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονία	nmod	16
1.6	22	εἰς	ADP	R-		εἰς	case	23
1.6	23	ἀντίπαλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀντίπαλος	obl	26
1.6	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1.6	25	θαρρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θαρσέω	obl	26
1.6	26	καθισταμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καθίστημι	ROOT	26
1.6	27	·	PUNCT	Z		·	ROOT	27
1.6	28	ὁ	PRON	S-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	dep	47
1.6	29	γὰρ	ADV	Df		γάρ	discourse	47
1.6	30	ἐκ	ADP	R-		ἐκ	case	31
1.6	31	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	38
1.6	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.6	33	πάλαι	ADV	Df		πάλαι	amod	34
1.6	34	περιδεοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	περιδεόος	appos	31
1.6	35	καὶ	CCONJ	C-		καί	cc	34
1.6	36	καταπεπληγότος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταπεπληγότος	conj	34
1.6	37	αὖθις	ADV	Df		αὖθις	advmod	38
1.6	38	ἐμβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβάλλω	advcl	47
1.6	39	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
1.6	40	στρατεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στράτευμα	iobj	38
1.6	41	ζῆλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζῆλος	obj	38
1.6	42	καὶ	CCONJ	C-		καί	cc	41
1.6	43	φιλονεικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλονικία	conj	41
1.6	44	πρὸς	ADP	R-		πρός	case	46
1.6	45	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1.6	46	πολεμίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	41
1.6	47	,	PUNCT	Z		,	ROOT	47
1.7	0	καὶ	CCONJ	C-		καί	cc	1
1.7	1	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	9
1.7	2	δὴ	ADV	Df		δή	discourse	1
1.7	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.7	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
1.7	5	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	8
1.7	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.7	7	νίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νίκη	iobj	8
1.7	8	ὑφιέμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὑφίημι	acl	1
1.7	9	,	PUNCT	Z		,	obj	16
1.7	10	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
1.7	11	καὶ	ADV	Df		καί	advmod	12
1.7	12	ἀμφισβητοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμφισβητέω	conj	9
1.7	13	τε	CCONJ	C-		τε	cc	12
1.7	14	καὶ	CCONJ	C-		καί	cc	12
1.7	15	φιλοτιμούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φιλοτιμέομαι	conj	12
1.7	16	ἐπάρας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπαίρω	advcl	19
1.7	17	καὶ	CCONJ	C-		καί	cc	16
1.7	18	θαρρύνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θαρρύνη	conj	16
1.7	19	,	PUNCT	Z		,	det	21
1.7	20	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	21
1.7	21	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	ROOT	21
1.7	22	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	21
1.7	23	,	PUNCT	Z		,	advmod	21
1.7	24	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	21
1.7	25	·	PUNCT	Z		·	punct	21
1.7	26	εἰθισμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐθίζω	acl	31
1.7	27	γὰρ	ADV	Df		γάρ	discourse	26
1.7	28	ὑπὸ	ADP	R-		ὑπό	case	30
1.7	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	30
1.7	30	συμφορῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συμφορά	obl:agent	26
1.7	31	,	PUNCT	Z		,	ROOT	31
1.7	32	εἰ	SCONJ	G-		εἰ	mark	34
1.7	33	φεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	34
1.7	34	ἐκφύγοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκφύγω	advcl	36
1.7	35	Ἀννίβαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀννίβας	obj	34
1.7	36	,	PUNCT	Z		,	cc	31
1.7	37	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	ccomp	36
1.7	38	,	PUNCT	Z		,	conj	31
1.7	39	ἐδίδαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	39
1.7	40	αἰσχύνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἰσχύνω	ccomp	39
1.7	41	σῳζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σῴζω	advcl	40
1.7	42	μεθʼ	ADP	R-		μετά	case	43
1.7	43	ἥττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἧσσα	obl	41
1.7	44	,	PUNCT	Z		,	dep	39
1.7	45	αἰδεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἰδέομαι	ROOT	45
1.7	46	δὲ	ADV	Df		δέ	discourse	45
1.7	47	παρὰ	ADP	R-		παρά	case	48
1.7	48	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	45
1.7	49	ἐνδόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐνδίδωμι	advcl	45
1.7	50	,	PUNCT	Z		,	ROOT	50
1.7	51	ἀλγεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλγέω	conj	50
1.7	52	δὲ	ADV	Df		δέ	discourse	51
1.7	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
1.7	54	κρατήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	advcl	51
1.7	55	.	PUNCT	Z		.	punct	50
2.1	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
2.1	1	τοίνυν	ADV	Df		τοίνυν	discourse	5
2.1	2	Πελοπίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πελοπίδης	nsubj	5
2.1	3	μὲν	ADV	Df		μέν	discourse	2
2.1	4	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	6
2.1	5	ἡττήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἡσσάομαι	advcl	18
2.1	6	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obj	5
2.1	7	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	6
2.1	8	,	PUNCT	Z		,	appos	5
2.1	9	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	16
2.1	10	δὲ	ADV	Df		δέ	discourse	16
2.1	11	πλείστας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	πολύς	obj	16
2.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
2.1	13	καθʼ	ADP	R-		κατά	case	14
2.1	14	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	11
2.1	15	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	11
2.1	16	ἐνίκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	conj	5
2.1	17	,	PUNCT	Z		,	conj	5
2.1	18	δόξειεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	18
2.1	19	ἂν	ADV	Df		ἄν	advmod	18
2.1	20	ἴσως	ADV	Df		ἴσως	advmod	18
2.1	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
2.1	22	δυσνικήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	δυσνικήτῳ	iobj	30
2.1	23	πρὸς	ADP	R-		πρός	case	25
2.1	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
2.1	25	ἀήττητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀήσσητος	obl	30
2.1	26	ὑπὸ	ADP	R-		ὑπό	case	27
2.1	27	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	obl	30
2.1	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
2.1	29	κατωρθωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατορθόω	nmod	27
2.1	30	ἐπανισοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπανισοῦσθαι	xcomp	18
2.1	31	.	PUNCT	Z		.	punct	18
2.1	32	καὶ	CCONJ	C-		καί	cc	36
2.1	33	μὴν	ADV	Df		μείς	discourse	36
2.1	34	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	36
2.1	35	μὲν	ADV	Df		μέν	discourse	36
2.1	36	εἷλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	36
2.1	37	Συρακούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Συράκουσαι	obj	36
2.1	38	,	PUNCT	Z		,	cc	36
2.1	39	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	43
2.1	40	δὲ	ADV	Df		δέ	discourse	43
2.1	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
2.1	42	Λακεδαίμονος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λακεδαίμων	iobj	43
2.1	43	ἀπέτυχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέτυχεν	ROOT	43
2.1	44	.	PUNCT	Z		.	punct	43
2.1	45	ἀλλʼ	CCONJ	C-		ἀλλά	cc	46
2.1	46	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	46
2.1	47	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ccomp	46
2.1	48	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	47
2.1	49	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
2.1	50	καταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλαμβάνω	iobj	47
2.1	51	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελία	obj	50
2.1	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
2.1	53	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
2.1	54	Σπάρτῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σπάρτη	iobj	55
2.1	55	προσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσέρχομαι	nsubj	47
2.1	56	καὶ	CCONJ	C-		καί	cc	55
2.1	57	διαβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαβαίνω	conj	55
2.1	58	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	57
2.1	59	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	58
2.1	60	πολέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόλεμος	obl	57
2.1	61	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
2.1	62	Εὐρώταν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐρώτης	nsubj	57
2.1	63	,	PUNCT	Z		,	punct	46
2.2	0	εἰ	SCONJ	G-		εἰ	mark	6
2.2	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
2.2	2	νὴ	ADV	Df		νή	discourse	6
2.2	3	Δία	ADP	R-		διά	dep	6
2.2	4	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	3
2.2	5	μὲν	ADV	Df		μέν	discourse	6
2.2	6	φήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φημί	ROOT	6
2.2	7	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	6
2.2	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
2.2	9	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	6
2.2	10	Ἐπαμεινώνδᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἐπαμεινώνδας	iobj	14
2.2	11	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	14
2.2	12	ἢ	ADV	Df		ἤ	advmod	11
2.2	13	Πελοπίδᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πελοπίδης	iobj	12
2.2	14	προσήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω	ccomp	6
2.2	15	,	PUNCT	Z		,	dep	6
2.2	16	ὥσπερ	ADV	Df		ὥσπερ	dep	15
2.2	17	καὶ	ADV	Df		καί	advmod	19
2.2	18	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
2.2	19	Λεῦκτρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Λεῦκτρα	obj	16
2.2	20	,	PUNCT	Z		,	punct	6
2.2	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
2.2	22	δὲ	ADV	Df		δέ	discourse	25
2.2	23	Μαρκέλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μάρκελλος	iobj	24
2.2	24	διαπεπραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαπράσσω	iobj	25
2.2	25	ἀκοινώνητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀκοινώνητος	ROOT	25
2.2	26	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	25
2.2	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2.2	28	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	nsubj	25
2.2	29	.	PUNCT	Z		.	punct	25
2.2	30	καὶ	CCONJ	C-		καί	cc	34
2.2	31	γὰρ	ADV	Df		γάρ	discourse	34
2.2	32	Συρακούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Συράκουσαι	obj	34
2.2	33	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	34
2.2	34	εἷλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	34
2.2	35	,	PUNCT	Z		,	conj	34
2.2	36	καὶ	CCONJ	C-		καί	ROOT	36
2.2	37	Κελτοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κελτός	obj	41
2.2	38	ἄνευ	ADP	R-		ἄνευ	case	40
2.2	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
2.2	40	συνάρχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνάρχω	obl	41
2.2	41	ἐτρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέπω	ROOT	41
2.2	42	,	PUNCT	Z		,	obl	41
2.2	43	καὶ	CCONJ	C-		καί	cc	42
2.2	44	πρὸς	ADP	R-		πρός	case	45
2.2	45	Ἀννίβαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀννίβας	obl	47
2.2	46	μηδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	nsubj	47
2.2	47	συλλαμβάνοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συλλαμβάνω	advcl	48
2.2	48	,	PUNCT	Z		,	conj	42
2.2	49	ἀλλὰ	CCONJ	C-		ἀλλά	cc	48
2.2	50	καὶ	CCONJ	C-		καί	cc	52
2.2	51	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nsubj	52
2.2	52	ἀποτρεπόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποτρέπω	conj	48
2.2	53	,	PUNCT	Z		,	obl	41
2.2	54	ἀντιταξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀντίταξημι	advcl	65
2.2	55	καὶ	CCONJ	C-		καί	cc	54
