1	0	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	3
292	47	.	PUNCT	Z		.	punct	44
292	48	ἀλλά	CCONJ	C-		ἀλλά	cc	51
292	49	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	50
292	50	λέξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	51
292	51	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	51
292	52	,	PUNCT	Z		,	punct	51
292	53	εἰ	SCONJ	G-		εἰ	mark	56
292	54	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	56
292	55	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	57
292	56	δρῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δράω	advcl	58
292	57	αἰσχρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	obj	56
292	58	,	PUNCT	Z		,	ROOT	58
292	59	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	61
292	60	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
292	61	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	conj	58
292	62	.	PUNCT	Z		.	punct	58
293	0	τιμή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμή	nsubj	2
293	1	σ’	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ’ς	nsubj	6
293	2	ἐπαίρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαίρω	ROOT	2
293	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
293	4	πέλας	ADV	Df	Degree=Pos	πέλας	iobj	6
293	5	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	xcomp	6
293	6	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	2
293	7	.	PUNCT	Z		.	punct	2
293	8	θνήσκοιμ	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θνήσκοιμ	ROOT	8
293	9	’	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	’	vocative	8
293	10	ἄν	ADV	Df		ἄν	advmod	9
293	11	·	PUNCT	Z		·	punct	8
293	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
293	13	γὰρ	ADV	Df		γάρ	discourse	14
293	14	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	14
293	15	λεύσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λεύσσω	ccomp	14
293	16	φάος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάος	obj	15
293	17	κακοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακός	nsubj	14
293	18	ὁρῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	14
293	19	ἐκδίκως	ADV	Df	Degree=Pos	ἔκδικος	advmod	20
293	20	τιμωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τιμάω	advcl	18
293	21	.	PUNCT	Z		.	punct	14
294	0	φθονοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φθονέω	ROOT	0
294	1	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	3
294	2	χείρονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	χείρων	xcomp	3
294	3	πεφυκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φύω	advcl	0
294	4	·	PUNCT	Z		·	punct	0
294	5	εἰς	ADP	R-		εἰς	case	6
294	6	τἀπίσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τἀπίσημα	obl	11
294	7	δ’	ADV	Df		δ’	discourse	11
294	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
294	9	φθόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φθόνος	nsubj	11
294	10	πηδᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πηδάω	ccomp	11
294	11	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	ROOT	11
294	12	.	PUNCT	Z		.	punct	11
295	0	ἤδη	ADV	Df		ἤδη	advmod	2
295	1	γὰρ	ADV	Df		γάρ	discourse	2
295	2	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	2
295	3	καὶ	ADV	Df		καί	advmod	2
295	4	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκη	nmod	5
295	5	παραστάτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παραστάτης	obj	2
295	6	ἐσθλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐσθλός	amod	5
295	7	πονηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	amod	9
295	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
295	9	φθόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φθόνος	obl	10
295	10	νικωμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	νικάω	xcomp	2
295	11	.	PUNCT	Z		.	punct	2
296	0	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	5
296	1	δὲ	ADV	Df		δέ	discourse	5
296	2	χρηστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	amod	0
296	3	χρηστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	obj	5
296	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
296	5	μισεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μισέω	ROOT	5
296	6	ποτε	ADV	Df		ποτε	advmod	5
296	7	,	PUNCT	Z		,	punct	5
296	8	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	nsubj	11
296	9	κακῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	κακός	dep	11
296	10	δὲ	ADV	Df		δέ	discourse	11
296	11	συντέτηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντέτηκεν	ROOT	11
296	12	ἡδονῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡδονή	obl	11
296	13	·	PUNCT	Z		·	punct	11
296	14	φιλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φιλέω	ROOT	14
296	15	δὲ	ADV	Df		δέ	discourse	14
296	16	θοὑμόφυλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θοὑμόφυλος	nsubj	14
296	17	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	18
296	18	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	xcomp	14
296	19	.	PUNCT	Z		.	punct	14
297	0	ὡς	ADV	Df		ὡς	advmod	5
297	1	ἔμφυτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἔμφυτος	advmod	5
297	2	μὲν	ADV	Df		μέν	discourse	1
297	3	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	4
297	4	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	1
297	5	κάκη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κάκη	ROOT	5
297	6	·	PUNCT	Z		·	punct	5
297	7	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	18
297	8	δὲ	ADV	Df		δέ	discourse	18
297	9	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	amod	10
297	10	μισθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obj	13
297	11	εἰς	ADP	R-		εἰς	case	12
297	12	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obl	13
297	13	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	15
297	14	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	xcomp	15
297	15	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	17
297	16	,	PUNCT	Z		,	dislocated	15
297	17	τῷδε	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ὅδε	obl	18
297	18	συγγνώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συγγνώμη	ROOT	18
297	19	μὲν	ADV	Df		μέν	discourse	18
297	20	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	18
297	21	,	PUNCT	Z		,	dislocated	18
297	22	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	amod	34
297	23	δὲ	ADV	Df		δέ	discourse	33
297	24	μισθὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obj	27
297	25	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	26
297	26	τόλμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τόλμα	nmod	24
297	27	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	33
297	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
297	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
297	30	ψεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψέγω	nmod	34
297	31	ῥᾷον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ῥᾴδιος	advmod	33
297	32	ἂν	ADV	Df		ἄν	advmod	33
297	33	φέροι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ccomp	18
297	34	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	33
297	35	.	PUNCT	Z		.	punct	18
298	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
298	1	ἂν	ADV	Df		ἄν	advmod	2
298	2	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	2
298	3	τραῦμ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τραῦμ	nsubj	2
298	4	’	PROPN	A-		’	xcomp	2
298	5	,	PUNCT	Z		,	dep	2
298	6	ἐάν	SCONJ	G-		ἐάν	mark	8
298	7	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	8
298	8	ἐγξέσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγξίπτω	advcl	2
298	9	θάμνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θάμνος	obl	8
298	10	ἑλείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑλείω	amod	9
298	11	,	PUNCT	Z		,	dep	2
298	12	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	19
298	13	’	CCONJ	A-		’	dep	19
298	14	ἂν	ADV	Df		ἄν	advmod	19
298	15	ἐκ	ADP	R-		ἐκ	case	16
298	16	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	obl	19
298	17	κακῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	16
298	18	ἐσθλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐσθλός	xcomp	19
298	19	γένοιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	19
298	20	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	19
298	21	εἰς	ADP	R-		εἰς	case	22
298	22	ἀλκὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλκή	obl	19
298	23	δορός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δόρυ	nmod	22
298	24	.	PUNCT	Z		.	punct	19
299	0	πρὸς	ADP	R-		πρός	case	2
299	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
299	2	ἀνάγκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη	obl	6
299	3	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	6
299	4	τἄλλ	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τἄλλ	nsubj	6
299	5	’	ADV	A-	Polarity=Neg	’	dep	4
299	6	ἔστ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστ	cop	7
299	7	’	CCONJ	Pp		’	nsubj	8
299	8	ἀσθενῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσθενής	ROOT	8
299	9	.	PUNCT	Z		.	punct	8
300	0	οἴμοι	INTJ	I-		οἴμοι	ROOT	0
300	1	·	PUNCT	Z		·	punct	0
300	2	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	5
300	3	δ’	ADV	Df		δ’	discourse	2
300	4	οἴμοι	INTJ	I-		οἴμοι	vocative	2
300	5	;	PUNCT	Z		;	advmod	8
300	6	θνητά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θνητός	obj	8
300	7	τοι	ADV	Df		σύ	discourse	8
300	8	πεπόνθαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	8
300	9	.	PUNCT	Z		.	punct	8
301	0	ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	0
301	1	δ’	ADV	Df		δ’	discourse	0
301	2	ἀέλπτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀέλπτους	amod	4
301	3	μυρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μύριοι	amod	4
301	4	ἀναστροφάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀναστροφή	obj	0
301	5	·	PUNCT	Z		·	punct	0
301	6	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	9
301	7	μὲν	ADV	Df		μέν	discourse	9
301	8	οἶδμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	οἶδμα	obj	9
301	9	διέφυγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφεύγω	ROOT	9
301	10	θαλάσσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θαλάσσιος	amod	8
301	11	,	PUNCT	Z		,	conj	6
301	12	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	21
301	13	δὲ	ADV	Df		δέ	discourse	21
301	14	λόγχαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λόγχη	obl	16
301	15	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	amod	14
301	16	ἀμείνονες	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἀγαθός	advcl	21
301	17	ἥσσους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἥσσων	xcomp	18
301	18	γεγῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεγῶτες	advcl	16
301	19	κρείσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσος	dep	18
301	20	’	CCONJ	A-		’	iobj	16
301	21	ἦλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	conj	9
301	22	εἰς	ADP	R-		εἰς	case	23
301	23	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obl	21
301	24	.	PUNCT	Z		.	punct	9
302	0	θάρσος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θάρσος	nsubj	6
302	1	δὲ	ADV	Df		δέ	discourse	6
302	2	πρὸς	ADP	R-		πρός	case	4
302	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
302	4	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obl	6
302	5	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	6
302	6	σθένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σθένος	ROOT	6
302	7	.	PUNCT	Z		.	punct	6
303	0	οὐδέποτ	ADV	Df	Polarity=Neg	οὐδέποτ	advmod	10
303	1	’	CCONJ	A-		’	cc	10
303	2	εὐτυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐτυχία	obj	9
303	3	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	κακός	amod	4
303	4	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	2
303	5	ὑπέρφρονά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	ὑπέρφρων	conj	2
303	6	τ’	CCONJ	C-		τ’	cc	2
303	7	ὄλβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄλβος	obj	9
303	8	βέβαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βέβαιος	amod	7
303	9	εἰκάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰκάζω	ccomp	10
303	10	χρεών	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρεών	ROOT	10
303	11	,	PUNCT	Z		,	dep	10
303	12	οὐδ	CCONJ	C-		οὐδ	dep	10
303	13	’	ADV	A-	Polarity=Neg	’	dep	10
303	14	ἀδίκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄδικος	dep	10
303	15	γενεάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γενεά	obj	14
303	16	·	PUNCT	Z		·	punct	10
303	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
303	18	γὰρ	ADV	Df		γάρ	discourse	25
303	19	οὐδενὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	det	21
303	20	ἐκφὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκφύω	acl	21
303	21	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	25
303	22	δικαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	24
303	23	ἐπάγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπάγω	advcl	25
303	24	κανόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κανών	obj	23
303	25	δείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	25
303	26	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	27
303	27	κακότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κακότητης	obj	25
303	28	ἐμοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	dep	25
303	29	.	PUNCT	Z		.	punct	25
304	0	ποῦ	ADV	Du	PronType=Int	ποῦ	ROOT	0
304	1	δή	ADV	Df		δή	discourse	0
304	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
304	3	σαφὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σαφής	nsubj	0
304	4	θνατοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θνητός	iobj	0
304	5	βιοτᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βιοτός	obl	0
304	6	;	PUNCT	Z		;	punct	0
304	7	θοαῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	θοαί	dep	15
304	8	μὲν	ADV	Df		μέν	discourse	15
304	9	ναυσὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	15
304	10	πόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόρος	obj	15
304	11	πνοαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πνοή	nsubj	15
304	12	κατὰ	ADP	R-		κατά	case	13
304	13	βένθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βένθος	obl	15
304	14	ἅλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅλιος	amod	13
304	15	ἰθύνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰθύνω	ROOT	15
304	16	·	PUNCT	Z		·	punct	15
304	17	τύχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τύχη	obj	29
304	18	δὲ	ADV	Df		δέ	discourse	29
304	19	θνητῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θνητός	nmod	17
304	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
304	21	μὲν	ADV	Df		μέν	discourse	22
304	22	μέγ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγ	obj	29
304	23	’	NOUN	A-		’	obj	29
304	24	εἰς	ADP	R-		εἰς	case	25
304	25	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	29
304	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
304	27	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	28
304	28	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	29
304	29	μεθίστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεθίστημι	ROOT	29
304	30	,	PUNCT	Z		,	punct	29
304	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
304	32	δὲ	ADV	Df		δέ	discourse	34
304	33	μεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μείων	obj	34
304	34	αὔξων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αὐξάνω	ROOT	34
305	0	καὶ	CCONJ	C-		καί	cc	8
305	1	ξεστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ξεστός	amod	2
305	2	ὄχθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄχθος	obj	5
305	3	Δαναϊδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	Δαναϊδός	amod	4
305	4	ἑδρασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἑδρασμάτος	nmod	2
305	5	στὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἵστημι	advcl	8
305	6	ἐν	ADP	R-		ἐν	case	7
305	7	μέσοισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μέσος	obl	5
305	8	εἶπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	8
305	9	κηρύκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κῆρυξ	iobj	8
305	10	.	PUNCT	Z		.	punct	8
305	11	.	PUNCT	Z		.	punct	8
306	0	ἄγ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγ	vocative	2
306	1	’	SCONJ	V-		’	vocative	0
306	2	,	PUNCT	Z		,	ROOT	2
306	3	ὦ	INTJ	I-		ὦ	discourse	7
306	4	φίλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φίλος	amod	5
306	5	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	3
306	6	Πηγάσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πήγασος	nmod	7
306	7	πτερόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πτερόν	ROOT	7
306	8	.	PUNCT	Z		.	ROOT	8
306	9	.	PUNCT	Z		.	ROOT	9
